930	617
934	912
934	671
1354	1310
1354	1180
1354	1048
915	803
915	527
927	1178
927	1129
927	946
927	617
927	588
927	718
927	967
927	678
927	968
927	481
927	671
927	672
927	1051
927	1373
766	737
766	525
766	465
766	971
766	1037
766	848
766	1044
766	653
766	1129
766	1276
766	1163
766	946
766	1265
766	617
766	1308
766	443
766	687
766	584
766	1171
766	588
766	1366
766	1192
766	426
766	640
766	599
766	1317
766	576
766	1356
766	724
766	1186
766	718
766	1348
766	445
766	967
766	447
766	665
766	742
766	1297
766	859
766	678
766	612
766	686
766	963
766	1310
766	1211
766	1363
766	1288
766	1271
766	882
766	1188
766	838
766	1152
766	444
766	803
766	458
766	966
766	902
766	671
766	798
766	1071
766	872
766	610
766	606
766	1213
766	1150
766	655
766	769
766	1051
766	926
766	1048
766	1286
766	1047
766	1272
766	1190
766	475
766	647
737	766
737	525
737	465
737	971
737	1037
737	848
737	1044
737	653
737	1129
737	710
737	614
737	1276
737	1163
737	946
737	1265
737	617
737	443
737	687
737	1171
737	588
737	1366
737	1192
737	426
737	640
737	599
737	1317
737	576
737	1356
737	724
737	1186
737	718
737	1348
737	967
737	447
737	665
737	742
737	1297
737	859
737	678
737	612
737	438
737	963
737	1310
737	1363
737	1288
737	1271
737	882
737	1188
737	1152
737	1059
737	803
737	458
737	966
737	902
737	671
737	798
737	1071
737	872
737	610
737	606
737	1213
737	1150
737	655
737	769
737	1051
737	926
737	785
737	1048
737	1286
737	1232
737	1190
737	475
737	647
525	766
525	737
525	1164
525	465
525	1037
525	848
525	1044
525	1129
525	710
525	614
525	1276
525	1163
525	1265
525	617
525	1171
525	588
525	1192
525	426
525	1317
525	1356
525	1186
525	718
525	1348
525	665
525	678
525	1310
525	1288
525	925
525	1271
525	882
525	1188
525	1152
525	1059
525	458
525	821
525	671
525	872
525	606
525	1213
525	1150
525	655
525	769
525	926
525	785
525	1180
525	1286
525	1232
525	1190
1164	525
1164	1044
1164	653
1164	1129
1164	1276
1164	1265
1164	617
1164	1171
1164	588
1164	1366
1164	640
1164	1356
1164	1348
1164	447
1164	678
1164	963
1164	1211
1164	1363
1164	1271
1164	1188
1164	838
1164	803
1164	458
1164	1047
1164	1272
1178	927
1178	1129
1178	617
1178	1308
1178	443
1178	687
1178	1171
1178	588
1178	724
1178	912
1178	718
1178	1348
1178	445
1178	967
1178	678
1178	968
1178	481
1178	671
1178	672
1178	1051
1178	1190
1178	1373
465	766
465	737
465	525
465	971
465	1037
465	848
465	1044
465	1129
465	710
465	614
465	1276
465	1163
465	946
465	617
465	687
465	1171
465	588
465	1192
465	426
465	599
465	1317
465	1356
465	1186
465	1348
465	665
465	678
465	438
465	963
465	1288
465	925
465	1271
465	882
465	1188
465	1152
465	1059
465	458
465	821
465	902
465	671
465	798
465	1071
465	872
465	606
465	1213
465	1150
465	655
465	769
465	926
465	785
465	1180
465	1286
465	1232
465	1190
465	475
971	766
971	737
971	465
971	1037
971	1276
971	946
971	617
971	687
971	1171
971	588
971	1192
971	640
971	599
971	1317
971	1356
971	438
971	963
971	1288
971	1271
971	882
971	1059
971	458
971	902
971	671
971	798
971	1071
971	872
971	606
971	1213
971	1150
971	926
971	1190
971	475
1037	766
1037	737
1037	525
1037	465
1037	971
1037	848
1037	1044
1037	653
1037	1129
1037	710
1037	614
1037	1276
1037	1163
1037	946
1037	1265
1037	617
1037	1308
1037	443
1037	687
1037	584
1037	1171
1037	588
1037	1366
1037	1192
1037	426
1037	640
1037	599
1037	1317
1037	576
1037	1356
1037	724
1037	1186
1037	718
1037	1348
1037	967
1037	447
1037	665
1037	742
1037	1297
1037	859
1037	678
1037	612
1037	963
1037	1310
1037	1363
1037	1060
1037	1288
1037	1271
1037	882
1037	1188
1037	417
1037	838
1037	1152
1037	444
1037	803
1037	458
1037	966
1037	902
1037	671
1037	798
1037	1071
1037	872
1037	610
1037	606
1037	1213
1037	1150
1037	655
1037	769
1037	1051
1037	926
1037	785
1037	1286
1037	1232
1037	1190
