3	5
3	95
3	68
3	6
3	128
16	121
16	95
17	95
18	22
19	20
20	97
20	104
24	95
25	26
25	46
25	27
25	57
25	95
26	27
26	95
26	57
26	46
27	95
28	31
30	33
31	29
31	33
32	31
33	32
34	68
35	65
35	121
35	151
43	68
44	128
46	27
57	157
57	68
57	95
57	132
57	76
58	151
60	68
60	95
60	25
60	26
60	27
60	57
60	96
62	68
62	127
62	96
63	62
63	127
63	96
65	68
65	136
65	141
65	151
65	153
65	66
65	100
66	68
66	136
68	126
68	44
68	77
68	95
68	134
68	173
68	169
68	128
68	61
68	96
71	136
74	151
74	149
76	68
76	95
76	136
88	89
94	62
94	127
94	96
95	141
95	128
95	96
96	127
97	112
97	132
97	104
97	136
98	100
104	121
104	112
104	132
112	132
115	148
116	112
116	132
116	104
116	136
116	148
116	20
116	97
121	68
121	163
136	121
136	141
136	144
136	138
136	145
136	35
137	145
137	136
138	144
138	145
141	144
141	145
141	137
143	137
147	149
148	151
148	157
149	148
149	151
149	153
152	153
155	58
156	162
157	160
165	169
166	172
168	169
169	171
169	172
170	169
171	68
